/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
0,0,7018
0,1,41
0,2,6387
0,3,365
0,4,359
0,5,3813
0,6,15406
0,7,12595
0,8,14875
0,9,14768
1,0,6590
1,1,41
1,2,6382
1,3,365
1,4,364
1,5,4019
1,6,15300
1,7,13423
1,8,14885
1,9,15200
2,0,6687
2,1,41
2,2,6372
2,3,363
2,4,361
2,5,3978
2,6,15480
2,7,13333
2,8,14895
2,9,14835
3,0,6746
3,1,41
3,2,6257
3,3,362
3,4,358
3,5,3946
3,6,15372
3,7,13242
3,8,14732
3,9,14329
4,0,6608
4,1,41
4,2,6195
4,3,365
4,4,361
4,5,3984
4,6,15335
4,7,13423
4,8,14685
4,9,14633
5,0,6671
5,1,41
5,2,6280
5,3,363
5,4,360
5,5,4044
5,6,15404
5,7,13598
5,8,14799
5,9,14612
6,0,6712
6,1,41
6,2,6323
6,3,364
6,4,361
6,5,4028
6,6,15367
6,7,13635
6,8,14760
6,9,14520
7,0,6799
7,1,41
7,2,6392
7,3,362
7,4,360
7,5,3928
7,6,15339
7,7,13349
7,8,14801
7,9,14742
8,0,6616
8,1,41
8,2,6445
8,3,363
8,4,360
8,5,4034
8,6,15335
8,7,13574
8,8,14659
8,9,15009
9,0,6617
9,1,41
9,2,6414
9,3,360
9,4,357
9,5,4035
9,6,15382
9,7,13411
9,8,14752
9,9,14933
10,0,6790
10,1,41
10,2,6461
10,3,361
10,4,356
10,5,4029
10,6,15382
10,7,13640
10,8,14818
10,9,14943
11,0,7143
11,1,41
11,2,6523
11,3,362
11,4,361
11,5,3775
11,6,15324
11,7,12057
11,8,14631
11,9,14575
12,0,6652
12,1,41
12,2,6498
12,3,361
12,4,357
12,5,3821
12,6,15338
12,7,12601
12,8,14798
12,9,15024
13,0,6660
13,1,41
13,2,6421
13,3,361
13,4,362
13,5,3983
13,6,15330
13,7,13259
13,8,14828
13,9,14853
14,0,6952
14,1,41
14,2,6440
14,3,360
14,4,358
14,5,3831
14,6,15318
14,7,12856
14,8,14754
14,9,14381
15,0,6663
15,1,41
15,2,6327
15,3,366
15,4,361
15,5,3839
15,6,15431
15,7,12768
15,8,14831
15,9,14600
16,0,6769
16,1,41
16,2,6375
16,3,361
16,4,361
16,5,4025
16,6,15373
16,7,13637
16,8,14777
16,9,14478
17,0,6583
17,1,41
17,2,6361
17,3,363
17,4,360
17,5,3981
17,6,15193
17,7,12970
17,8,14752
