/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
0,0,7375
0,1,87
0,2,3507
0,3,483
0,4,483
0,5,4039
0,6,15819
0,7,11159
0,8,15743
0,9,15295
1,0,6935
1,1,87
1,2,3303
1,3,483
1,4,487
1,5,4331
1,6,15739
1,7,12319
1,8,15735
1,9,15883
2,0,7079
2,1,87
2,2,3255
2,3,491
2,4,487
2,5,4231
2,6,15819
2,7,12283
2,8,15763
2,9,15423
3,0,7099
3,1,87
3,2,3207
3,3,487
3,4,487
3,5,4259
3,6,15831
3,7,12167
3,8,15751
3,9,15087
4,0,6975
4,1,87
4,2,3135
4,3,479
4,4,487
4,5,4239
4,6,15759
4,7,12567
4,8,15647
4,9,15195
5,0,7079
5,1,87
5,2,3207
5,3,487
5,4,487
5,5,4327
5,6,15919
5,7,12831
5,8,15815
5,9,15247
6,0,7063
6,1,87
6,2,3355
6,3,495
6,4,475
6,5,4335
6,6,15855
6,7,12767
6,8,15707
6,9,15195
7,0,7139
7,1,87
7,2,3367
7,3,487
7,4,487
7,5,4207
7,6,15787
7,7,12103
7,8,15759
7,9,15327
8,0,6983
8,1,87
8,2,3363
8,3,487
8,4,483
8,5,4375
8,6,15783
8,7,12923
8,8,15679
8,9,15667
9,0,7027
9,1,87
9,2,3331
9,3,491
9,4,479
9,5,4319
9,6,15759
9,7,12407
9,8,15695
9,9,15539
10,0,7147
10,1,87
10,2,3363
10,3,479
10,4,479
10,5,4399
10,6,15883
10,7,12827
10,8,15747
10,9,15643
11,0,7607
11,1,87
11,2,3723
11,3,479
11,4,483
11,5,4019
11,6,15723
11,7,11007
11,8,15599
11,9,15223
12,0,6983
12,1,87
12,2,3823
12,3,487
12,4,487
12,5,4123
12,6,15675
12,7,11575
12,8,15651
12,9,15687
13,0,6987
13,1,87
13,2,3759
13,3,487
13,4,491
13,5,4275
13,6,15819
13,7,12287
13,8,15695
13,9,15415
14,0,7295
14,1,87
14,2,3775
14,3,487
14,4,487
14,5,4203
14,6,15871
14,7,11743
14,8,15783
14,9,14983
15,0,6995
15,1,87
15,2,3711
15,3,495
15,4,491
15,5,4087
15,6,15863
15,7,11843
15,8,15747
15,9,15095
16,0,7243
16,1,87
16,2,3711
16,3,487
16,4,483
16,5,4383
16,6,15863
16,7,12811
16,8,15803
16,9,15215
17,0,6903
17,1,87
17,2,3671
17,3,491
17,4,487
17,5,4283
17,6,15651
17,7,11931
17,8,15587
17,9,15275
18,0,7227
18,1,87
18,2,3739
18,3,487
18,4,479
18,5,4171
18,6,15587
18,7,11451
18,8,15611
18,9,15523
19,0,6731
19,1,87
19,2,3843
19,3,475
19,4,491
19,5,4235
19,6,15707
19,7,12199
19,8,15627
19,9,15439
20,0,7195
20,1,87
20,2,3763
20,3,491
20,4,487
20,5,4351
20,6,15887
20,7,12931
20,8,15739
20,9,15171
21,0,7035
21,1,87
21,2,3647
21,3,483
21,4,487
21,5,4263
21,6,15823
21,7,12563
21,8,15707
21,9,15103
22,0,7355
22,1,87
22,2,3759
22,3,483
22,4,487
22,5,4231
22,6,15823
22,7,11911
22,8,15707
22,9,15531
23,0,7243
23,1,87
23,2,3747
23,3,487
23,4,487
23,5,4307
23,6,15875
23,7,12719
23,8,15683
23,9,15227
24,0,7259
24,1,87
24,2,3795
24,3,483
24,4,487
24,5,4251
24,6,15807
24,7,11843
24,8,15723
24,9,15119
25,0,7319
25,1,87
25,2,3699
25,3,483
25,4,487
25,5,4211
25,6,15731
25,7,11675
25,8,15595
25,9,15255
26,0,7071
26,1,87
26,2,3831
26,3,487
26,4,479
26,5,4367
26,6,15823
26,7,13075
26,8,15699
26,9,15603
27,0,7187
27,1,87
27,2,3895
27,3,491
27,4,487
27,5,4167
27,6,15723
27,7,11863
27,8,15619
27,9,15531
28,0,7067
28,1,87
28,2,3723
28,3,491
28,4,487
28,5,4303
28,6,15799
28,7,12619
28,8,15687
28,9,15263
29,0,6943
29,1,87
29,2,3899
29,3,491
29,4,487
29,5,4219
29,6,15863
29,7,12095
29,8,15671
29,9,15115
30,0,7619
30,1,87
30,2,4079
30,3,483
30,4,487
30,5,4035
30,6,15763
30,7,11163
30,8,15675
30,9,15279
31,0,7351
31,1,87
31,2,3935
31,3,491
31,4,491
31,5,4035
31,6,15631
31,7,10899
31,8,15539
31,9,15359
32,0,7203
32,1,87
32,2,3747
32,3,483
32,4,487
32,5,4375
32,6,15783
32,7,12727
32,8,15699
32,9,15395
33,0,7019
33,1,87
33,2,3699
33,3,491
33,4,487
33,5,4239
33,6,15819
33,7,12711
33,8,15671
33,9,15067
34,0,7035
34,1,87
34,2,3767
34,3,483
34,4,483
34,5,4231
34,6,15803
34,7,11991
34,8,15603
34,9,15283
35,0,7483
35,1,87
35,2,3951
35,3,491
35,4,483
35,5,4023
35,6,15651
35,7,11247
35,8,15603
35,9,15739
36,0,7239
36,1,87
36,2,4019
36,3,487
36,4,483
36,5,4327
36,6,15711
36,7,12731
36,8,15675
36,9,15823
37,0,6991
37,1,87
37,2,3739
37,3,483
37,4,487
37,5,4327
37,6,15863
37,7,12711
37,8,15699
37,9,15539
38,0,7499
38,1,87
38,2,4067
38,3,491
38,4,487
38,5,4067
38,6,15811
38,7,11403
38,8,15755
38,9,15111
39,0,7219
39,1,87
39,2,3815
39,3,491
39,4,491
39,5,4179
39,6,15783
39,7,12187
39,8,15651
39,9,15175
40,0,7315
40,1,87
40,2,3991
40,3,487
40,4,487
40,5,4279
40,6,15871
40,7,12051
40,8,15715
40,9,15543
41,0,7419
41,1,87
41,2,3991
41,3,487
41,4,495
41,5,4275
41,6,15775
41,7,12259
41,8,15735
41,9,15743
42,0,7343
42,1,87
42,2,3995
42,3,487
42,4,479
42,5,4231
42,6,15795
42,7,11827
42,8,15795
42,9,15815
43,0,7371
43,1,87
43,2,3835
43,3,495
43,4,499
43,5,4195
43,6,15747
43,7,11467
43,8,15687
43,9,15215
44,0,7407
44,1,87
44,2,3743
44,3,483
44,4,487
44,5,4255
44,6,15827
44,7,11919
44,8,15711
44,9,15527
45,0,7163
45,1,87
45,2,3879
45,3,483
45,4,483
45,5,4251
45,6,15711
45,7,11703
45,8,15519
45,9,15535
46,0,7031
46,1,87
46,2,3871
46,3,487
46,4,479
46,5,4251
46,6,15723
46,7,12303
46,8,15651
46,9,15159
47,0,7319
47,1,87
47,2,3923
47,3,491
47,4,483
47,5,4239
47,6,15815
47,7,11899
47,8,15631
47,9,15291
48,0,7063
48,1,87
48,2,3947
48,3,479
48,4,487
48,5,4091
48,6,15403
48,7,11103
48,8,15515
48,9,16079
49,0,7131
49,1,87
49,2,3835
49,3,487
49,4,479
49,5,4231
49,6,15823
49,7,12239
49,8,15643
49,9,15439
50,0,7371
50,1,87
50,2,3935
50,3,479
50,4,483
50,5,4259
50,6,15875
50,7,12511
50,8,15715
50,9,15319
51,0,7175
51,1,87
51,2,4135
51,3,487
51,4,483
51,5,4199
51,6,15387
51,7,11971
51,8,15647
51,9,16587
52,0,7547
52,1,87
52,2,4003
52,3,487
52,4,487
52,5,3927
52,6,15635
52,7,10419
52,8,15551
52,9,15523
53,0,7359
53,1,87
53,2,3919
53,3,483
53,4,483
53,5,3987
53,6,15851
53,7,10867
53,8,15675
53,9,15131
54,0,7039
54,1,87
54,2,3803
54,3,483
54,4,483
54,5,4263
54,6,15763
54,7,12371
54,8,15611
54,9,15079
55,0,7235
55,1,87
55,2,3695
55,3,483
55,4,483
55,5,4223
55,6,15827
55,7,12295
55,8,15779
55,9,15335
56,0,7139
56,1,87
56,2,3763
56,3,483
56,4,487
56,5,4303
56,6,15835
56,7,12331
56,8,15715
56,9,14883
57,0,6943
57,1,87
57,2,3743
57,3,487
57,4,491
57,5,4247
57,6,15763
57,7,11931
57,8,15643
57,9,15195
58,0,6879
58,1,87
58,2,3783
58,3,483
58,4,487
58,5,4259
58,6,15791
58,7,12191
58,8,15691
58,9,15207
59,0,6747
59,1,87
59,2,3795
59,3,487
